3703,3703,-322978,53.26,1.241,0,2068,1988,2139,2026,2007,2038,2073,1989,2123,2034,2012,2049,-7.30,0.92,-7.35,-1.26,0.50,-1.73,
3704,3704,-322992,52.03,1.239,0,2065,1992,2148,2047,1998,2058,2068,1988,2132,2033,2009,2050,-7.47,-0.51,-7.45,-1.29,0.51,-1.76,
3705,3705,-323006,50.80,1.239,0,2063,1993,2145,2023,2009,2068,2065,1988,2137,2032,2008,2052,-7.60,-1.22,-7.35,-1.33,0.49,-1.78,
3706,3706,-323019,49.66,1.239,0,2064,1984,2129,2038,2023,2055,2062,1988,2136,2031,2009,2055,-7.43,-1.12,-7.15,-1.39,0.47,-1.70,
3707,3707,-323033,48.43,1.235,0,2068,1992,2122,2026,2012,2064,2059,1989,2129,2029,2012,2058,-6.88,-0.25,-6.94,-1.44,0.40,-1.51,
3708,3708,-323048,47.11,1.233,0,2066,1999,2113,2034,2024,2068,2055,1989,2120,2029,2016,2060,-6.05,0.80,-6.74,-1.48,0.42,-1.27,
3709,3709,-323060,46.05,1.235,0,2028,1991,2091,2030,2031,2055,2052,1988,2114,2029,2018,2062,-5.61,1.48,-6.64,-1.54,0.45,-1.08,
3710,3710,-323073,44.91,1.233,0,2061,1987,2103,2026,2025,2073,2051,1989,2111,2031,2019,2063,-5.47,1.88,-6.23,-1.52,0.51,-1.00,
3711,3711,-323087,43.68,1.232,0,2040,1988,2143,2051,2005,2055,2054,1990,2111,2033,2018,2064,-6.00,2.22,-5.82,-1.51,0.56,-1.05,
3712,3712,-323100,42.54,1.230,0,2076,2005,2137,2026,2013,2075,2059,1993,2111,2034,2017,2064,-6.71,2.76,-5.41,-1.44,0.56,-1.16,
3713,3713,-323113,41.40,1.230,0,2082,2002,2092,2042,2020,2076,2063,1997,2109,2033,2018,2065,-6.99,3.51,-5.00,-1.39,0.49,-1.24,
3714,3714,-323126,40.25,1.226,0,2077,2013,2082,2025,2036,2055,2063,2001,2105,2031,2021,2064,-6.60,4.18,-4.90,-1.30,0.40,-1.22,
3715,3715,-323140,39.02,1.226,0,2060,2009,2108,2041,2046,2068,2059,2004,2100,2028,2025,2063,-5.72,4.60,-5.00,-1.25,0.30,-1.08,
3716,3716,-323154,37.79,1.220,0,2008,1995,2087,2009,2028,2061,2053,2005,2098,2026,2028,2062,-4.94,4.44,-5.21,-1.22,0.27,-0.95,
3717,3717,-323165,36.83,1.222,0,2048,2013,2123,2026,2021,2068,2047,2004,2100,2025,2030,2062,-4.46,3.78,-5.41,-1.24,0.29,-0.89,
3718,3718,-323178,35.68,1.220,0,2066,1999,2110,2031,2034,2051,2046,2002,2106,2026,2031,2063,-4.66,3.11,-5.41,-1.28,0.37,-1.05,
3719,3719,-323191,34.54,1.218,0,2059,2007,2130,2043,2030,2080,2051,2000,2113,2028,2031,2064,-5.50,2.92,-5.31,-1.30,0.48,-1.38,
3720,3720,-323204,33.40,1.216,0,2069,1992,2132,2029,2038,2068,2058,1999,2118,2030,2030,2064,-6.50,3.18,-5.21,-1.29,0.57,-1.67,
3721,3721,-323217,32.26,1.216,0,2087,2004,2107,2039,2040,2063,2065,2000,2120,2030,2031,2062,-7.09,3.81,-5.31,-1.21,0.58,-1.94,
3722,3722,-323231,31.03,1.214,0,2069,2014,2116,2017,2025,2055,2069,2002,2118,2028,2031,2059,-7.35,4.57,-5.62,-1.12,0.52,-2.00,
3723,3723,-323244,29.88,1.211,0,2055,2009,2124,2030,2020,2051,2068,2004,2115,2025,2030,2056,-7.35,4.94,-6.02,-1.05,0.44,-1.86,
3724,3724,-323259,28.56,1.207,0,2064,2004,2095,2004,2043,2062,2065,2007,2114,2022,2029,2055,-7.33,4.88,-6.13,-1.01,0.33,-1.73,
3725,3725,-323270,27.60,1.209,0,2061,2010,2134,2030,2029,2047,2062,2008,2115,2020,2026,2057,-7.70,4.64,-6.02,-1.07,0.29,-1.59,
3726,3726,-323284,26.37,1.207,0,2055,2013,2136,2039,2020,2080,2061,2007,2118,2020,2024,2061,-8.17,4.36,-5.72,-1.17,0.33,-1.59,
3727,3727,-323297,25.22,1.205,0,2072,1999,2111,2009,2021,2077,2061,2005,2122,2021,2022,2066,-8.80,4.15,-5.31,-1.30,0.43,-1.65,
3728,3728,-323310,24.08,1.201,0,2064,2004,2129,2018,2019,2075,2060,2001,2124,2021,2021,2068,-9.12,4.03,-5.51,-1.38,0.55,-1.65,
3729,3729,-323324,22.85,1.199,0,2050,1992,2126,2025,2029,2063,2056,1997,2124,2020,2023,2068,-8.80,3.75,-6.02,-1.43,0.65,-1.59,
3730,3730,-323337,21.71,1.197,0,2043,1992,2119,2018,2046,2068,2050,1995,2120,2016,2027,2066,-7.88,3.60,-6.84,-1.44,0.64,-1.43,
3731,3731,-323350,20.57,1.195,0,2060,1999,2119,2035,2042,2054,2041,1994,2114,2012,2032,2063,-6.55,3.22,-7.66,-1.43,0.60,-1.16,
3732,3732,-323362,19.51,1.188,0,1979,1999,2085,1961,2036,2055,2033,1995,2109,2008,2038,2061,-5.24,2.80,-8.17,-1.42,0.52,-0.97,
3733,3733,-323376,18.28,1.190,0,2046,2010,2111,2018,2050,2080,2028,1997,2106,2007,2044,2062,-4.22,2.47,-7.96,-1.44,0.49,-0.92,
3734,3734,-323389,17.14,1.190,0,2046,2004,2115,2027,2056,2068,2029,2001,2105,2009,2050,2065,-3.63,2.62,-7.04,-1.43,0.47,-1.08,
3735,3735,-323402,16.00,1.186,0,2035,1999,2103,2025,2062,2080,2033,2004,2107,2014,2053,2068,-3.73,2.90,-5.92,-1.39,0.54,-1.32,
3736,3736,-323415,14.85,1.186,0,2050,2014,2132,2022,2062,2068,2038,2006,2109,2019,2055,2069,-3.97,3.32,-5.10,-1.30,0.61,-1.57,
3737,3737,-323428,13.71,1.186,0,2042,2013,2111,2021,2055,2063,2041,2007,2111,2021,2055,2069,-4.37,3.58,-4.80,-1.25,0.65,-1.70,
3738,3738,-323441,12.57,1.184,0,2043,2008,2112,2031,2045,2065,2041,2007,2112,2021,2054,2066,-4.70,3.62,-5.10,-1.16,0.66,-1.70,
3739,3739,-323455,11.34,1.184,0,2039,2014,2103,2010,2049,2068,2037,2008,2111,2019,2053,2064,-4.75,3.36,-5.41,-1.13,0.61,-1.54,
3740,3740,-323467,10.28,1.184,0,2010,1999,2113,2011,2062,2065,2032,2009,2111,2015,2052,2061,-4.88,2.91,-6.02,-1.12,0.52,-1.38,
3741,3741,-323480,9.14,1.184,0,2033,2025,2128,2014,2057,2056,2028,2010,2112,2013,2052,2061,-5.02,2.45,-6.13,-1.14,0.48,-1.30,
3742,3742,-323493,8.00,1.184,0,2031,2013,2107,2009,2052,2063,2027,2012,2114,2013,2052,2062,-5.34,2.28,-5.82,-1.15,0.46,-1.32,
3743,3743,-323506,6.86,1.184,0,2036,2018,2120,2035,2057,2065,2028,2014,2115,2015,2052,2063,-5.60,2.43,-5.31,-1.12,0.47,-1.38,
3744,3744,-323519,5.71,1.182,0,2027,2017,2121,2013,2052,2084,2030,2015,2115,2016,2051,2063,-5.89,2.83,-5.10,-1.08,0.49,-1.40,
3745,3745,-323532,4.57,1.182,0,2044,2017,2111,2018,2053,2055,2030,2015,2112,2016,2052,2063,-5.63,3.11,-5.10,-1.07,0.51,-1.35,
3746,3746,-323545,3.43,1.180,0,2027,2013,2100,2018,2053,2055,2027,2014,2107,2014,2054,2061,-5.02,3.10,-5.62,-1.06,0.50,-1.19,
3747,3747,-323558,2.29,1.182,0,2019,2014,2116,2016,2066,2055,2023,2012,2102,2011,2057,2059,-4.30,2.89,-6.33,-1.07,0.51,-1.03,
3748,3748,-323571,1.14,1.178,0,1997,2013,2066,1986,2067,2055,2018,2011,2099,2008,2060,2057,-3.79,2.40,-6.94,-1.08,0.49,-0.89,
3749,3749,-323584,0.00,1.180,0,2023,2015,2115,2014,2070,2072,2016,2011,2099,2008,2063,2057,-3.61,2.06,-6.94,-1.07,0.52,-0.92,
3750,3750,-323597,358.86,1.178,0,2033,2018,2124,2023,2070,2059,2018,2013,2102,2010,2065,2057,-3.88,2.07,-6.53,-1.02,0.51,-1.11,
3751,3751,-323610,357.71,1.178,0,2034,2020,2103,2023,2066,2059,2023,2016,2106,2013,2065,2057,-4.45,2.52,-5.92,-0.94,0.49,-1.35,
3752,3752,-323622,356.66,1.178,0,2030,2020,2111,2023,2066,2055,2028,2020,2109,2017,2065,2058,-4.89,3.05,-5.00,-0.87,0.47,-1.57,
3753,3753,-323635,355.52,1.176,0,2032,2033,2121,2020,2053,2064,2031,2023,2110,2018,2064,2058,-5.21,3.52,-4.59,-0.84,0.42,-1.65,
3754,3754,-323647,354.46,1.176,0,2040,2037,2107,2014,2067,2055,2031,2024,2109,2017,2065,2059,-5.13,3.61,-4.49,-0.88,0.42,-1.65,
3755,3755,-323660,353.32,1.176,0,2029,2013,2107,2009,2094,2076,2028,2022,2107,2015,2066,2060,-4.96,3.37,-4.80,-0.93,0.48,-1.54,
3756,3756,-323671,352.35,1.176,0,2001,2017,2092,2008,2071,2055,2024,2020,2106,2013,2068,2061,-4.84,2.89,-5.10,-0.98,0.54,-1.46,
3757,3757,-323684,351.21,1.174,0,2032,2016,2121,2027,2053,2068,2021,2017,2107,2013,2071,2061,-4.83,2.35,-5.41,-0.96,0.63,-1.49,
3758,3758,-323697,350.07,1.174,0,2018,2015,2113,2028,2094,2055,2020,2017,2108,2015,2073,2060,-4.93,2.13,-5.31,-0.88,0.66,-1.54,
3759,3759,-323709,349.01,1.174,0,2018,2037,2113,2010,2077,2064,2020,2019,2110,2018,2076,2058,-5.03,1.91,-5.00,-0.77,0.62,-1.67,
3760,3760,-323722,347.87,1.172,0,2036,2024,2113,2018,2077,2055,2020,2023,2108,2021,2078,2055,-4.77,1.93,-4.59,-0.65,0.51,-1.67,
3761,3761,-323735,346.73,1.172,0,2023,2036,2086,2036,2090,2047,2019,2027,2104,2022,2081,2053,-4.22,1.81,-4.29,-0.60,0.40,-1.62,
3762,3762,-323747,345.67,1.172,0,2010,2034,2102,2030,2089,2051,2016,2030,2097,2022,2084,2051,-3.40,1.54,-4.19,-0.57,0.30,-1.43,
3763,3763,-323761,344.44,1.171,0,2016,2041,2104,2017,2090,2055,2013,2031,2090,2020,2085,2051,-2.74,1.40,-4.29,-0.62,0.28,-1.19,
3764,3764,-323775,343.21,1.174,0,1990,2026,2047,1993,2082,2065,2011,2030,2085,2017,2085,2052,-2.40,1.37,-4.59,-0.70,0.31,-1.00,
3765,3765,-323786,342.25,1.171,0,2026,2019,2095,2027,2094,2047,2012,2030,2083,2014,2085,2053,-2.32,1.60,-4.80,-0.78,0.33,-0.97,
3766,3766,-323799,341.10,1.169,0,2029,2041,2107,2025,2077,2056,2016,2031,2086,2013,2084,2054,-2.75,2.11,-4.70,-0.83,0.33,-1.13,
3767,3767,-323812,339.96,1.169,0,2028,2041,2100,2010,2084,2062,2019,2034,2092,2013,2084,2053,-3.50,2.37,-4.49,-0.83,0.26,-1.38,
3768,3768,-323824,338.91,1.167,0,2023,2041,2095,2010,2098,2039,2021,2037,2097,2015,2085,2052,-4.08,2.47,-4.08,-0.78,0.19,-1.59,
3769,3769,-323837,337.76,1.167,0,2010,2053,2108,2031,2097,2065,2019,2039,2099,2017,2087,2049,-4.40,2.10,-3.98,-0.70,0.11,-1.65,
3770,3770,-323850,336.62,1.167,0,2010,2039,2094,2024,2085,2039,2014,2039,2097,2020,2091,2047,-4.25,1.28,-3.88,-0.59,0.09,-1.57,
3771,3771,-323864,335.39,1.165,0,2020,2024,2087,2031,2098,2037,2008,2037,2091,2021,2094,2046,-3.77,0.49,-4.08,-0.53,0.13,-1.32,
3772,3772,-323877,334.25,1.169,0,1970,2033,2080,2002,2111,2060,2004,2034,2085,2020,2097,2045,-3.24,-0.09,-4.59,-0.51,0.19,-1.13,
3773,3773,-323889,333.19,1.165,0,2024,2031,2071,2035,2100,2047,2003,2031,2081,2020,2098,2046,-2.94,-0.20,-4.80,-0.49,0.29,-1.03,
3774,3774,-323902,332.05,1.165,0,2020,2042,2080,2017,2097,2047,2006,2031,2080,2019,2098,2046,-2.85,0.19,-4.90,-0.50,0.30,-1.08,
3775,3775,-323915,330.91,1.163,0,2012,2029,2096,2016,2082,2055,2010,2031,2082,2019,2097,2047,-3.12,0.77,-4.80,-0.51,0.33,-1.22,
3776,3776,-323928,329.77,1.165,0,2016,2036,2101,2022,2119,2047,2013,2033,2084,2019,2096,2047,-3.43,1.25,-4.59,-0.53,0.29,-1.32,
3777,3777,-323941,328.62,1.165,0,2010,2042,2071,2024,2093,2043,2013,2034,2084,2019,2094,2047,-3.73,1.53,-4.49,-0.54,0.28,-1.27,
3778,3778,-323954,327.48,1.167,0,2010,2036,2084,2024,2084,2049,2010,2033,2081,2018,2093,2048,-3.78,1.39,-4.59,-0.55,0.34,-1.08,
3779,3779,-323967,326.34,1.167,0,2024,2031,2077,2023,2106,2064,2006,2032,2076,2016,2094,2049,-3.55,0.93,-4.80,-0.60,0.39,-0.86,
3780,3780,-323979,325.28,1.172,0,1968,2016,2043,1994,2093,2052,2002,2030,2071,2014,2095,2050,-3.34,0.45,-5.10,-0.62,0.47,-0.65,
3781,3781,-323992,324.14,1.169,0,2018,2042,2084,2014,2105,2047,2001,2029,2068,2012,2097,2051,-3.12,0.16,-5.31,-0.66,0.53,-0.59,
3782,3782,-324005,323.00,1.169,0,2003,2043,2070,2020,2110,2051,2003,2030,2067,2011,2101,2052,-2.85,-0.03,-5.21,-0.70,0.55,-0.73,
3783,3783,-324018,321.86,1.171,0,2021,2024,2071,2017,2111,2061,2009,2032,2068,2011,2104,2051,-2.59,0.29,-5.10,-0.71,0.50,-1.00,
3784,3784,-324030,320.80,1.169,0,2028,2035,2076,2011,2104,2047,2015,2034,2069,2012,2107,2051,-2.32,0.59,-4.80,-0.70,0.47,-1.27,
3785,3785,-324043,319.66,1.169,0,2029,2045,2073,2009,2118,2053,2019,2036,2069,2012,2109,2049,-2.10,0.79,-4.80,-0.71,0.40,-1.43,
3786,3786,-324056,318.52,1.171,0,2021,2050,2062,2013,2104,2043,2020,2037,2067,2010,2110,2047,-1.93,0.77,-5.10,-0.75,0.36,-1.43,
3787,3787,-324069,317.37,1.169,0,2020,2031,2076,2019,2118,2043,2019,2037,2066,2008,2110,2045,-2.08,0.69,-5.51,-0.77,0.33,-1.38,
3788,3788,-324083,316.14,1.169,0,1986,2034,2051,1998,2108,2051,2017,2037,2066,2006,2109,2043,-2.46,0.67,-5.92,-0.80,0.31,-1.30,
3789,3789,-324094,315.18,1.169,0,2033,2036,2081,1994,2106,2039,2015,2036,2069,2004,2106,2043,-3.28,0.99,-6.23,-0.83,0.36,-1.24,
3790,3790,-324106,314.12,1.169,0,2028,2039,2083,2012,2109,2046,2015,2037,2073,2004,2104,2043,-3.97,1.40,-6.13,-0.84,0.36,-1.30,
3791,3791,-324119,312.98,1.169,0,2023,2049,2081,2012,2097,2049,2016,2037,2078,2005,2102,2043,-4.68,1.96,-6.02,-0.81,0.36,-1.40,
3792,3792,-324131,311.92,1.171,0,2011,2044,2084,2020,2109,2044,2017,2038,2079,2006,2102,2043,-4.86,2.17,-5.82,-0.79,0.36,-1.46,
3793,3793,-324144,310.78,1.171,0,2018,2031,2070,1994,2105,2038,2017,2039,2076,2007,2105,2043,-4.59,1.80,-5.62,-0.78,0.35,-1.46,
3794,3794,-324157,309.64,1.171,0,2014,2049,2068,2007,2123,2060,2017,2039,2069,2006,2109,2043,-3.86,1.14,-5.72,-0.80,0.37,-1.38,
3795,3795,-324169,308.58,1.169,0,2028,2040,2059,2019,2116,2038,2017,2040,2059,2004,2114,2042,-2.80,0.20,-5.92,-0.85,0.36,-1.24,
3796,3796,-324184,307.27,1.171,0,2018,2040,2015,1983,2126,2038,2017,2040,2051,2002,2118,2042,-2.01,-0.58,-6.13,-0.89,0.40,-1.13,
3797,3797,-324195,306.30,1.169,0,2011,2040,2055,2002,2126,2043,2017,2041,2046,2000,2119,2043,-1.68,-0.89,-6.13,-0.95,0.45,-1.03,
3798,3798,-324208,305.16,1.169,0,2029,2048,2065,2008,2109,2048,2017,2041,2046,1998,2118,2044,-1.87,-0.74,-6.23,-0.99,0.51,-1.00,
3799,3799,-324220,304.10,1.169,0,2019,2053,2059,2003,2121,2057,2018,2041,2050,1998,2116,2045,-2.45,-0.18,-6.13,-0.98,0.55,-1.08,
3800,3800,-324233,302.96,1.169,0,2018,2040,2060,2001,2109,2052,2019,2041,2055,1999,2114,2044,-3.10,0.44,-6.13,-0.95,0.53,-1.19,
3801,3801,-324246,301.82,1.169,0,2021,2032,2061,2002,2116,2031,2020,2041,2058,2001,2114,2042,-3.51,0.73,-6.13,-0.89,0.48,-1.30,
3802,3802,-324259,300.67,1.169,0,2028,2041,2061,2013,2127,2030,2020,2040,2058,2004,2116,2040,-3.68,0.56,-6.13,-0.79,0.43,-1.35,
3803,3803,-324272,299.53,1.169,0,2021,2057,2047,2005,2130,2048,2021,2041,2056,2008,2121,2039,-3.55,-0.02,-5.72,-0.72,0.35,-1.46,
3804,3804,-324286,298.30,1.172,0,2032,2050,2051,2031,2127,2048,2022,2044,2054,2012,2125,2038,-3.44,-0.50,-5.10,-0.69,0.26,-1.54,
3805,3805,-324297,297.33,1.169,0,2021,2040,2057,2020,2137,2031,2023,2047,2052,2017,2128,2039,-3.36,-0.86,-4.19,-0.64,0.19,-1.59,
3806,3806,-324310,296.19,1.169,0,2016,2057,2064,2019,2125,2048,2024,2050,2051,2020,2129,2040,-3.34,-0.93,-3.47,-0.64,0.16,-1.62,
3807,3807,-324323,295.05,1.169,0,2032,2061,2039,2027,2134,2048,2024,2052,2051,2022,2128,2041,-3.55,-0.74,-2.96,-0.64,0.14,-1.59,
3808,3808,-324335,293.99,1.171,0,2023,2048,2052,2020,2121,2037,2024,2052,2051,2021,2125,2040,-3.73,-0.30,-3.17,-0.66,0.15,-1.51,
3809,3809,-324348,292.85,1.171,0,2031,2062,2053,2010,2116,2031,2022,2050,2049,2018,2122,2037,-3.91,-0.11,-3.98,-0.68,0.15,-1.32,
3810,3810,-324361,291.71,1.169,0,2018,2031,2053,2014,2116,2044,2019,2047,2046,2012,2119,2035,-4.11,-0.03,-5.10,-0.73,0.23,-1.08,
3811,3811,-324374,290.57,1.169,0,2019,2048,2051,2014,2126,2031,2015,2046,2042,2006,2118,2033,-4.36,-0.31,-6.02,-0.83,0.30,-0.84,
3812,3812,-324388,289.34,1.169,0,1989,2050,1998,1977,2131,2034,2013,2046,2038,2001,2118,2034,-4.42,-0.61,-6.43,-0.92,0.42,-0.68,
3813,3813,-324399,288.37,1.169,0,2030,2053,2052,2014,2117,2036,2013,2047,2036,1998,2119,2036,-4.48,-0.79,-6.43,-0.98,0.53,-0.65,
3814,3814,-324412,287.23,1.169,0,2027,2058,2042,1994,2116,2049,2017,2050,2035,1999,2120,2039,-4.14,-0.76,-5.72,-1.01,0.58,-0.76,
3815,3815,-324425,286.08,1.169,0,2036,2062,2045,2014,2124,2053,2023,2053,2036,2003,2121,2041,-3.78,-0.50,-4.80,-0.98,0.56,-0.97,
3816,3816,-324438,284.94,1.169,0,2036,2044,2030,2023,2131,2040,2030,2054,2037,2008,2121,2041,-3.26,-0.10,-4.19,-0.91,0.48,-1.19,
3817,3817,-324451,283.80,1.167,0,2035,2055,2048,2017,2126,2033,2035,2052,2036,2013,2121,2039,-2.79,0.04,-4.08,-0.77,0.38,-1.30,
3818,3818,-324464,282.66,1.167,0,2045,2053,2028,2019,2116,2023,2038,2050,2033,2017,2121,2035,-2.38,-0.08,-4.29,-0.68,0.24,-1.30,
3819,3819,-324477,281.51,1.169,0,2050,2048,2022,2024,2118,2035,2037,2047,2029,2018,2120,2032,-2.34,-0.30,-4.80,-0.60,0.18,-1.13,
3820,3820,-324491,280.28,1.165,0,2013,2040,2016,2004,2124,2034,2035,2045,2025,2016,2120,2029,-2.46,-0.66,-5.51,-0.61,0.16,-0.97,
3821,3821,-324502,279.32,1.165,0,2042,2048,2036,2017,2130,2033,2034,2045,2024,2014,2121,2028,-2.77,-0.83,-5.82,-0.64,0.19,-0.95,
3822,3822,-324515,278.17,1.163,0,2035,2053,2036,2014,2120,2028,2034,2048,2026,2011,2121,2028,-3.10,-0.60,-5.82,-0.76,0.25,-1.00,
3823,3823,-324528,277.03,1.163,0,2043,2065,2033,2014,2127,2030,2036,2051,2029,2010,2121,2028,-3.30,-0.21,-5.62,-0.85,0.27,-1.13,
3824,3824,-324541,275.89,1.161,0,2043,2055,2024,2010,2126,2031,2039,2054,2032,2010,2122,2029,-3.41,0.08,-5.21,-0.91,0.30,-1.32,
3825,3825,-324554,274.75,1.159,0,2040,2053,2041,2014,2116,2033,2040,2055,2032,2011,2122,2030,-3.49,0.16,-4.90,-0.90,0.32,-1.35,
3826,3826,-324567,273.60,1.157,0,2053,2059,2037,2018,2130,2036,2038,2054,2029,2013,2124,2031,-3.82,-0.31,-4.70,-0.83,0.32,-1.27,
3827,3827,-324580,272.46,1.155,0,2043,2053,2022,2028,2137,2031,2035,2051,2024,2015,2125,2032,-4.10,-0.86,-4.70,-0.71,0.32,-1.08,
3828,3828,-324594,271.23,1.153,0,1991,2034,1996,2007,2121,2040,2032,2048,2018,2017,2127,2032,-4.41,-1.62,-4.80,-0.60,0.30,-0.89,
3829,3829,-324605,270.26,1.153,0,2048,2051,2027,2027,2143,2029,2031,2046,2015,2017,2129,2031,-4.70,-2.05,-5.10,-0.56,0.29,-0.84,
3830,3830,-324618,269.12,1.151,0,2043,2048,2006,2018,2124,2033,2034,2046,2016,2017,2129,2031,-4.60,-1.86,-5.10,-0.55,0.30,-0.95,
3831,3831,-324631,267.98,1.150,0,2056,2058,2037,2017,2134,2026,2040,2047,2020,2017,2129,2031,-4.35,-1.36,-5.00,-0.57,0.31,-1.22,
3832,3832,-324644,266.84,1.150,0,2053,2057,2040,2011,2134,2040,2045,2049,2025,2016,2128,2030,-4.19,-0.65,-5.00,-0.64,0.33,-1.46,
3833,3833,-324657,265.69,1.148,0,2043,2048,2036,2022,2121,2022,2048,2051,2027,2015,2128,2029,-4.15,-0.37,-5.00,-0.71,0.34,-1.59,
3834,3834,-324669,264.64,1.146,0,2060,2055,2015,2018,2130,2036,2048,2051,2026,2013,2129,2028,-4.37,-0.49,-5.31,-0.74,0.38,-1.59,
3835,3835,-324682,263.50,1.144,0,2053,2055,2026,2012,2143,2033,2045,2051,2022,2012,2131,2026,-4.86,-1.02,-5.62,-0.77,0.38,-1.46,
3836,3836,-324696,262.27,1.142,0,2004,2044,1995,2004,2138,2007,2042,2052,2017,2011,2133,2023,-5.34,-1.63,-5.92,-0.84,0.36,-1.30,
3837,3837,-324707,261.30,1.140,0,2055,2069,2030,2017,2137,2022,2041,2053,2016,2011,2134,2021,-5.74,-1.70,-6.02,-0.89,0.34,-1.27,
3838,3838,-324719,260.24,1.138,0,2064,2055,2022,2013,2135,2025,2044,2056,2018,2012,2135,2018,-5.74,-1.52,-5.92,-0.99,0.28,-1.43,
3839,3839,-324732,259.10,1.134,0,2050,2073,2033,2019,2140,2012,2049,2059,2024,2012,2135,2016,-5.61,-0.84,-5.82,-1.09,0.28,-1.73,
3840,3840,-324744,258.05,1.132,0,2061,2057,2044,2011,2130,2020,2054,2061,2030,2012,2134,2015,-5.39,-0.06,-5.72,-1.15,0.29,-2.00,
3841,3841,-324756,256.99,1.131,0,2065,2065,2031,2007,2140,2012,2055,2063,2033,2010,2134,2013,-5.57,0.36,-5.92,-1.25,0.33,-2.11,
3842,3842,-324769,255.85,1.127,0,2050,2074,2041,2002,2137,2011,2053,2063,2031,2006,2136,2011,-6.07,0.11,-6.53,-1.30,0.41,-2.05,
3843,3843,-324782,254.71,1.125,0,2050,2057,2021,2020,2147,2006,2049,2063,2027,2001,2138,2009,-6.77,-0.29,-7.25,-1.36,0.52,-1.89,
3844,3844,-324795,253.56,1.123,0,2011,2063,1998,1966,2140,2011,2044,2062,2022,1997,2140,2007,-7.58,-0.75,-7.96,-1.39,0.60,-1.67,
3845,3845,-324806,252.60,1.121,0,2069,2064,2027,1998,2151,1999,2043,2062,2019,1995,2142,2005,-8.00,-1.08,-8.37,-1.43,0.65,-1.62,
3846,3846,-324818,251.54,1.119,0,2051,2074,2030,2020,2150,2011,2045,2063,2020,1996,2143,2002,-8.07,-0.98,-8.47,-1.49,0.60,-1.73,
3847,3847,-324830,250.49,1.117,0,2061,2063,2029,1992,2141,1998,2050,2065,2025,1999,2143,2001,-7.82,-0.43,-8.07,-1.53,0.56,-2.00,
3848,3848,-324842,249.43,1.113,0,2061,2065,2048,2012,2141,2000,2056,2066,2029,2002,2143,2000,-7.41,-0.05,-7.76,-1.55,0.50,-2.27,
3849,3849,-324854,248.38,1.110,0,2050,2076,2038,2006,2150,1999,2059,2067,2032,2004,2145,1999,-7.50,0.17,-7.56,-1.57,0.47,-2.48,
3850,3850,-324866,247.32,1.108,0,2066,2078,2027,2004,2158,1996,2058,2067,2031,2004,2148,1999,-8.06,0.01,-7.56,-1.56,0.50,-2.51,
3851,3851,-324878,246.27,1.104,0,2084,2064,2022,2004,2162,2004,2054,2066,2029,2001,2153,1998,-9.14,-0.26,-8.07,-1.56,0.58,-2.48,
3852,3852,-324891,245.13,1.102,0,2003,2055,2011,1988,2166,2000,2050,2066,2026,1998,2157,1996,-10.12,-0.55,-8.58,-1.60,0.65,-2.40,
3853,3853,-324902,244.16,1.100,0,2051,2068,2041,1986,2158,1988,2047,2066,2025,1995,2161,1992,-11.04,-0.59,-9.29,-1.67,0.70,-2.40,
3854,3854,-324914,243.11,1.096,0,2068,2082,2027,2004,2174,1980,2049,2068,2027,1993,2163,1987,-11.22,-0.40,-9.80,-1.81,0.73,-2.57,
3855,3855,-324926,242.05,1.094,0,2063,2078,2048,2003,2162,1976,2054,2070,2029,1992,2163,1982,-10.88,-0.22,-10.21,-1.95,0.75,-2.75,
3856,3856,-324938,241.00,1.090,0,2065,2079,2038,1985,2156,1985,2060,2072,2031,1992,2163,1978,-10.44,-0.12,-10.41,-2.06,0.75,-2.97,
3857,3857,-324950,239.94,1.087,0,2064,2064,2023,1985,2179,1967,2065,2073,2032,1991,2163,1976,-10.10,-0.10,-10.62,-2.11,0.80,-3.13,
3858,3858,-324962,238.89,1.087,0,2084,2081,2028,1998,2165,1985,2066,2074,2031,1990,2164,1974,-10.28,-0.15,-10.82,-2.16,0.85,-3.16,
3859,3859,-324974,237.83,1.083,0,2072,2078,2042,1983,2165,1967,2063,2074,2031,1986,2167,1973,-11.09,0.05,-11.33,-2.17,0.98,-3.16,
3860,3860,-324987,236.69,1.081,0,2011,2078,2026,1987,2190,1976,2058,2076,2032,1982,2171,1971,-12.21,0.47,-11.74,-2.23,1.12,-3.16,
3861,3861,-324997,235.81,1.079,0,2061,2081,2049,1973,2183,1968,2053,2079,2035,1979,2176,1968,-13.42,1.14,-12.05,-2.33,1.25,-3.24,
3862,3862,-325009,234.76,1.077,0,2065,2088,2052,1982,2183,1961,2051,2082,2040,1977,2181,1964,-14.26,1.82,-12.35,-2.46,1.33,-3.46,
3863,3863,-325020,233.79,1.073,0,2066,2097,2044,1959,2191,1951,2053,2084,2045,1977,2186,1960,-14.70,2.30,-12.56,-2.57,1.37,-3.78,
3864,3864,-325032,232.73,1.071,0,2051,2082,2051,2003,2196,1953,2057,2085,2048,1979,2190,1956,-14.84,2.43,-12.66,-2.66,1.33,-4.08,
3865,3865,-325044,231.68,1.071,0,2066,2083,2054,1996,2201,1951,2060,2084,2048,1982,2192,1952,-14.91,2.39,-12.86,-2.72,1.25,-4.21,
3866,3866,-325055,230.71,1.068,0,2073,2082,2050,1982,2197,1955,2061,2082,2046,1985,2193,1949,-15.10,2.30,-13.07,-2.74,1.17,-4.21,
